"date","gameId","team","iceSit","scoreSit","sf","sa","bsf","bsa","msf","msa","aFinal","hFinal"
20151016,20060,"car","away",0,1,0,0,0,0,0,5,3
20151016,20060,"car","away",1,17,8,3,3,6,3,5,3
20151016,20060,"car","away",2,9,1,1,3,4,1,5,3
20151016,20060,"car","away",3,3,9,1,1,1,3,5,3
20151017,20061,"wpg","home",0,16,9,7,4,5,5,1,3
20151017,20061,"wpg","home",1,0,0,0,0,0,0,1,3
20151017,20061,"wpg","home",2,1,0,0,0,0,0,1,3
20151017,20061,"wpg","home",-1,9,9,7,5,1,2,1,3
20151017,20061,"cgy","away",0,9,16,4,7,5,5,1,3
20151017,20061,"cgy","away",1,9,9,5,7,2,1,1,3
20151017,20061,"cgy","away",-2,0,1,0,0,0,0,1,3
20151017,20061,"cgy","away",-1,0,0,0,0,0,0,1,3
20151017,20062,"van","home",0,0,1,0,0,0,0,4,3
20151017,20062,"van","home",-2,8,15,4,2,7,4,4,3
20151017,20062,"van","home",-3,1,1,0,0,1,0,4,3
20151017,20062,"van","home",-1,11,12,2,3,1,4,4,3
20151017,20062,"stl","away",0,1,0,0,0,0,0,4,3
20151017,20062,"stl","away",1,12,11,3,2,4,1,4,3
20151017,20062,"stl","away",2,15,8,2,4,4,7,4,3
20151017,20062,"stl","away",3,1,1,0,0,0,1,4,3
20151017,20063,"ana","home",0,0,1,0,1,0,0,3,0
20151017,20063,"ana","home",-2,13,6,19,4,4,2,3,0
20151017,20063,"ana","home",-3,1,1,0,0,0,0,3,0
20151017,20063,"ana","home",-1,15,11,14,4,5,3,3,0
20151017,20063,"col","away",0,1,0,1,0,0,0,3,0
20151017,20063,"col","away",1,11,15,4,14,3,5,3,0
20151017,20063,"col","away",2,6,13,4,19,2,4,3,0
20151017,20063,"col","away",3,1,1,0,0,0,0,3,0
20151017,20064,"lak","home",0,11,7,3,3,8,7,1,2
20151017,20064,"lak","home",1,13,10,5,1,7,2,1,2
20151017,20064,"min","away",0,7,11,3,3,7,8,1,2
20151017,20064,"min","away",-1,10,13,1,5,2,7,1,2
20151017,20065,"mtl","home",0,17,12,11,6,6,6,1,4
20151017,20065,"mtl","home",1,10,2,2,2,1,1,1,4
20151017,20065,"mtl","home",2,2,2,0,0,0,0,1,4
20151017,20065,"mtl","home",-1,0,1,0,1,0,0,1,4
20151017,20065,"det","away",0,12,17,6,11,6,6,1,4
20151017,20065,"det","away",1,1,0,1,0,0,0,1,4
20151017,20065,"det","away",-2,2,2,0,0,0,0,1,4
20151017,20065,"det","away",-1,2,10,2,2,1,1,1,4
20151017,20066,"ott","home",0,14,7,10,6,6,5,4,3
20151017,20066,"ott","home",1,3,4,1,1,2,2,4,3
20151017,20066,"ott","home",-1,14,7,5,4,2,2,4,3
20151017,20066,"nsh","away",0,7,14,6,10,5,6,4,3
20151017,20066,"nsh","away",1,7,14,4,5,2,2,4,3
20151017,20066,"nsh","away",-1,4,3,1,1,2,2,4,3
20151017,20067,"tbl","home",0,7,10,6,0,11,0,1,2
20151017,20067,"tbl","home",1,0,1,0,1,0,0,1,2
20151017,20067,"tbl","home",-1,8,15,2,5,6,3,1,2
20151017,20067,"buf","away",0,10,7,0,6,0,11,1,2
20151017,20067,"buf","away",1,15,8,5,2,3,6,1,2
20151017,20067,"buf","away",-1,1,0,1,0,0,0,1,2
20151017,20068,"fla","home",0,16,16,8,8,8,4,4,2
20151017,20068,"fla","home",1,5,8,0,1,0,1,4,2
20151017,20068,"fla","home",2,2,5,1,0,1,2,4,2
20151017,20068,"fla","home",-2,1,0,0,0,0,0,4,2
20151017,20068,"fla","home",-1,0,3,0,1,1,0,4,2
20151017,20068,"dal","away",0,16,16,8,8,4,8,4,2
20151017,20068,"dal","away",1,3,0,1,0,0,1,4,2
20151017,20068,"dal","away",2,0,1,0,0,0,0,4,2
20151017,20068,"dal","away",-2,5,2,0,1,2,1,4,2
20151017,20068,"dal","away",-1,8,5,1,0,1,0,4,2
20151017,20069,"pit","home",0,2,1,0,0,0,0,1,2
20151017,20069,"pit","home",1,22,10,6,7,5,6,1,2
20151017,20069,"pit","home",2,2,4,3,1,3,1,1,2
20151017,20069,"tor","away",0,1,2,0,0,0,0,1,2
20151017,20069,"tor","away",-2,4,2,1,3,1,3,1,2
20151017,20069,"tor","away",-1,10,22,7,6,6,5,1,2
20151017,20070,"wsh","home",0,14,3,4,2,3,1,1,4
20151017,20070,"wsh","home",1,14,3,3,7,2,4,1,4
20151017,20070,"wsh","home",2,2,2,3,5,2,1,1,4
20151017,20070,"wsh","home",3,0,0,0,1,1,0,1,4
20151017,20070,"car","away",0,3,14,2,4,1,3,1,4
20151017,20070,"car","away",-2,2,2,5,3,1,2,1,4
20151017,20070,"car","away",-3,0,0,1,0,0,1,1,4
20151017,20070,"car","away",-1,3,14,7,3,4,2,1,4
20151017,20071,"nyi","home",0,10,17,2,8,4,6,3,6
20151017,20071,"nyi","home",1,3,3,5,0,4,1,3,6
20151017,20071,"nyi","home",2,3,1,2,1,0,0,3,6
20151017,20071,"nyi","home",3,1,0,0,1,0,0,3,6
20151017,20071,"nyi","home",-1,10,2,2,1,2,4,3,6
20151017,20071,"sjs","away",0,17,10,8,2,6,4,3,6
20151017,20071,"sjs","away",1,2,10,1,2,4,2,3,6
20151017,20071,"sjs","away",-2,1,3,1,2,0,0,3,6
20151017,20071,"sjs","away",-3,0,1,1,0,0,0,3,6
20151017,20071,"sjs","away",-1,3,3,0,5,1,4,3,6
20151018,20072,"chi","home",0,14,7,11,7,2,3,1,4
20151018,20072,"chi","home",1,0,0,1,0,0,0,1,4
20151018,20072,"chi","home",2,3,5,6,2,3,3,1,4
20151018,20072,"chi","home",3,5,5,1,0,3,0,1,4
20151018,20072,"cbj","away",0,7,14,7,11,3,2,1,4
20151018,20072,"cbj","away",-2,5,3,2,6,3,3,1,4
20151018,20072,"cbj","away",-3,5,5,0,1,0,3,1,4
20151018,20072,"cbj","away",-1,0,0,0,1,0,0,1,4
20151018,20073,"cgy","home",0,2,11,4,12,1,2,5,2
20151018,20073,"cgy","home",-2,4,6,3,2,2,2,5,2
20151018,20073,"cgy","home",-3,3,1,1,1,0,2,5,2
20151018,20073,"cgy","home",-1,7,4,5,0,5,2,5,2
20151018,20073,"edm","away",0,11,2,12,4,2,1,5,2
20151018,20073,"edm","away",1,4,7,0,5,2,5,5,2
20151018,20073,"edm","away",2,6,4,2,3,2,2,5,2
20151018,20073,"edm","away",3,1,3,1,1,2,0,5,2
20151018,20074,"ari","home",0,2,4,2,3,0,3,5,3
20151018,20074,"ari","home",1,5,17,4,5,5,8,5,3
20151018,20074,"ari","home",-2,0,0,0,0,0,0,5,3
20151018,20074,"ari","home",-1,11,3,11,1,3,0,5,3
20151018,20074,"bos","away",0,4,2,3,2,3,0,5,3
20151018,20074,"bos","away",1,3,11,1,11,0,3,5,3
20151018,20074,"bos","away",2,0,0,0,0,0,0,5,3
20151018,20074,"bos","away",-1,17,5,5,4,8,5,5,3
20151018,20075,"nyr","home",0,17,12,10,4,6,10,2,1
20151018,20075,"nyr","home",1,4,9,6,1,4,1,2,1
20151018,20075,"njd","away",0,12,17,4,10,10,6,2,1
20151018,20075,"njd","away",-1,9,4,1,6,1,4,2,1
20151018,20076,"wpg","home",0,11,19,2,3,3,6,4,2
20151018,20076,"wpg","home",-2,1,0,0,0,0,0,4,2
20151018,20076,"wpg","home",-1,2,5,2,0,1,0,4,2
20151018,20076,"stl","away",0,19,11,3,2,6,3,4,2
20151018,20076,"stl","away",1,5,2,0,2,0,1,4,2
20151018,20076,"stl","away",2,0,1,0,0,0,0,4,2
20151019,20077,"ana","home",0,7,5,2,2,3,3,1,4
20151019,20077,"ana","home",1,11,15,6,9,9,8,1,4
20151019,20077,"ana","home",2,2,11,1,5,1,4,1,4
20151019,20077,"ana","home",3,0,0,0,0,0,1,1,4
20151019,20077,"min","away",0,5,7,2,2,3,3,1,4
20151019,20077,"min","away",-2,11,2,5,1,4,1,1,4
20151019,20077,"min","away",-3,0,0,0,0,1,0,1,4
20151019,20077,"min","away",-1,15,11,9,6,8,9,1,4
20151019,20078,"van","home",0,21,16,7,5,6,6,2,1
20151019,20078,"van","home",-1,8,2,1,1,1,1,2,1
20151019,20078,"edm","away",0,16,21,5,7,6,6,2,1
20151019,20078,"edm","away",1,2,8,1,1,1,1,2,1
20151019,20079,"lak","home",0,10,7,2,2,3,3,1,2
20151019,20079,"lak","home",1,25,6,14,3,10,2,1,2
20151019,20079,"col","away",0,7,10,2,2,3,3,1,2
20151019,20079,"col","away",-1,6,25,3,14,2,10,1,2
20151019,20080,"nyr","home",0,5,4,1,1,2,4,0,4
20151019,20080,"nyr","home",1,9,7,4,9,2,0,0,4
20151019,20080,"nyr","home",2,8,2,4,7,3,0,0,4
20151019,20080,"nyr","home",3,2,8,1,2,4,2,0,4
20151019,20080,"sjs","away",0,4,5,1,1,4,2,0,4
20151019,20080,"sjs","away",-2,2,8,7,4,0,3,0,4
20151019,20080,"sjs","away",-3,8,2,2,1,2,4,0,4
20151019,20080,"sjs","away",-1,7,9,9,4,0,2,0,4
20151020,20081,"njd","home",0,15,7,3,4,5,6,2,3
20151020,20081,"njd","home",1,4,4,1,1,0,2,2,3
20151020,20081,"ari","away",0,7,15,4,3,6,5,2,3
20151020,20081,"ari","away",-1,4,4,1,1,2,0,2,3
20151020,20082,"phi","home",0,4,13,4,9,3,4,2,1
20151020,20082,"phi","home",-2,17,10,4,3,5,6,2,1
20151020,20082,"phi","home",-1,1,5,0,3,0,1,2,1
20151020,20082,"dal","away",0,13,4,9,4,4,3,2,1
20151020,20082,"dal","away",1,5,1,3,0,1,0,2,1
20151020,20082,"dal","away",2,10,17,3,4,6,5,2,1
20151020,20083,"pit","home",0,5,5,3,5,2,4,2,3
20151020,20083,"pit","home",1,22,20,6,4,4,4,2,3
20151020,20083,"pit","home",2,1,3,0,1,1,2,2,3
20151020,20083,"fla","away",0,5,5,5,3,4,2,2,3
20151020,20083,"fla","away",-2,3,1,1,0,2,1,2,3
20151020,20083,"fla","away",-1,20,22,4,6,4,4,2,3
20151020,20084,"cbj","home",0,7,8,3,3,2,5,4,0
20151020,20084,"cbj","home",-2,0,1,1,0,1,0,4,0
20151020,20084,"cbj","home",-3,1,1,3,0,0,0,4,0
20151020,20084,"cbj","home",-1,16,10,13,2,8,3,4,0
20151020,20084,"nyi","away",0,8,7,3,3,5,2,4,0
20151020,20084,"nyi","away",1,10,16,2,13,3,8,4,0
20151020,20084,"nyi","away",2,1,0,0,1,0,1,4,0
20151020,20084,"nyi","away",3,1,1,0,3,0,0,4,0
20151020,20085,"mtl","home",0,11,16,4,4,3,2,0,3
20151020,20085,"mtl","home",1,3,7,0,2,2,0,0,3
20151020,20085,"mtl","home",2,12,13,8,8,2,6,0,3
20151020,20085,"mtl","home",3,4,1,0,3,0,0,0,3
20151020,20085,"stl","away",0,16,11,4,4,2,3,0,3
20151020,20085,"stl","away",-2,13,12,8,8,6,2,0,3
20151020,20085,"stl","away",-3,1,4,3,0,0,0,0,3
20151020,20085,"stl","away",-1,7,3,2,0,0,2,0,3
20151021,20086,"nsh","home",0,15,23,12,14,8,7,4,5
20151021,20086,"nsh","home",1,2,0,0,1,0,0,4,5
20151021,20086,"nsh","home",-1,8,4,0,1,4,2,4,5
20151021,20086,"tbl","away",0,23,15,14,12,7,8,4,5
20151021,20086,"tbl","away",1,4,8,1,0,2,4,4,5
20151021,20086,"tbl","away",-1,0,2,1,0,0,0,4,5
20151021,20087,"cgy","home",0,4,6,1,2,3,4,6,2
20151021,20087,"cgy","home",1,2,3,0,1,0,1,6,2
20151021,20087,"cgy","home",-2,0,3,2,2,0,0,6,2
20151021,20087,"cgy","home",-3,8,9,7,6,4,5,6,2
20151021,20087,"cgy","home",-1,3,6,1,1,1,3,6,2
20151021,20087,"wsh","away",0,6,4,2,1,4,3,6,2
20151021,20087,"wsh","away",1,6,3,1,1,3,1,6,2
20151021,20087,"wsh","away",2,3,0,2,2,0,0,6,2
20151021,20087,"wsh","away",3,9,8,6,7,5,4,6,2
20151021,20087,"wsh","away",-1,3,2,1,0,1,0,6,2
20151021,20088,"buf","home",0,0,2,1,1,1,0,1,2
20151021,20088,"buf","home",-1,23,16,11,10,3,7,1,2
20151021,20088,"tor","away",0,2,0,1,1,0,1,1,2
20151021,20088,"tor","away",1,16,23,10,11,7,3,1,2
20151022,20089,"bos","home",0,6,14,5,4,0,5,5,4
20151022,20089,"bos","home",1,5,5,1,1,1,1,5,4
20151022,20089,"bos","home",2,10,12,3,1,1,1,5,4
20151022,20089,"bos","home",-1,4,4,2,0,1,1,5,4
20151022,20089,"phi","away",0,14,6,4,5,5,0,5,4
20151022,20089,"phi","away",1,4,4,0,2,1,1,5,4
20151022,20089,"phi","away",-2,12,10,1,3,1,1,5,4
20151022,20089,"phi","away",-1,5,5,1,1,1,1,5,4
20151022,20090,"edm","home",0,5,1,1,2,0,1,1,3
20151022,20090,"edm","home",1,2,2,0,3,0,2,1,3
20151022,20090,"edm","home",2,3,4,0,2,3,3,1,3
20151022,20090,"edm","home",3,12,11,5,3,2,4,1,3
20151022,20090,"det","away",0,1,5,2,1,1,0,1,3
20151022,20090,"det","away",-2,4,3,2,0,3,3,1,3
20151022,20090,"det","away",-3,11,12,3,5,4,2,1,3
20151022,20090,"det","away",-1,2,2,3,0,2,0,1,3
20151022,20091,"col","home",0,18,11,16,10,7,12,1,0
20151022,20091,"car","away",0,11,18,10,16,12,7,1,0
20151022,20092,"nyr","home",0,10,9,8,3,3,4,1,4
20151022,20092,"nyr","home",1,1,4,0,1,0,1,1,4
20151022,20092,"nyr","home",2,8,10,0,0,0,1,1,4
20151022,20092,"nyr","home",3,0,1,0,0,0,0,1,4
20151022,20092,"nyr","home",-1,4,4,6,0,1,2,1,4
20151022,20092,"ari","away",0,9,10,3,8,4,3,1,4
20151022,20092,"ari","away",1,4,4,0,6,2,1,1,4
20151022,20092,"ari","away",-2,10,8,0,0,1,0,1,4
20151022,20092,"ari","away",-3,1,0,0,0,0,0,1,4
20151022,20092,"ari","away",-1,4,1,1,0,1,0,1,4
20151022,20093,"pit","home",0,7,4,2,2,2,1,4,1
20151022,20093,"pit","home",-2,0,6,1,2,2,5,4,1
20151022,20093,"pit","home",-3,17,9,8,6,1,4,4,1
20151022,20093,"pit","home",-1,1,0,1,2,0,0,4,1
20151022,20093,"dal","away",0,4,7,2,2,1,2,4,1
20151022,20093,"dal","away",1,0,1,2,1,0,0,4,1
20151022,20093,"dal","away",2,6,0,2,1,5,2,4,1
20151022,20093,"dal","away",3,9,17,6,8,4,1,4,1
20151022,20094,"ott","home",0,3,8,3,1,4,3,5,4
20151022,20094,"ott","home",1,3,0,1,1,0,1,5,4
20151022,20094,"ott","home",2,3,4,4,1,1,1,5,4
20151022,20094,"ott","home",-1,13,9,2,4,3,3,5,4
20151022,20094,"njd","away",0,8,3,1,3,3,4,5,4
20151022,20094,"njd","away",1,9,13,4,2,3,3,5,4
20151022,20094,"njd","away",-2,4,3,1,4,1,1,5,4
20151022,20094,"njd","away",-1,0,3,1,1,1,0,5,4
20151023,20095,"nsh","home",0,7,10,3,4,1,2,1,5
20151023,20095,"nsh","home",1,4,2,1,3,1,0,1,5
20151023,20095,"nsh","home",2,4,0,2,1,0,0,1,5
20151023,20095,"nsh","home",3,7,6,2,6,1,5,1,5
20151023,20095,"ana","away",0,10,7,4,3,2,1,1,5
20151023,20095,"ana","away",-2,0,4,1,2,0,0,1,5
20151023,20095,"ana","away",-3,6,7,6,2,5,1,1,5
20151023,20095,"ana","away",-1,2,4,3,1,0,1,1,5
20151023,20096,"min","home",0,5,9,1,1,2,1,2,3
20151023,20096,"min","home",1,10,16,4,8,5,9,2,3
20151023,20096,"min","home",-1,4,0,6,1,2,0,2,3
20151023,20096,"cbj","away",0,9,5,1,1,1,2,2,3
20151023,20096,"cbj","away",1,0,4,1,6,0,2,2,3
20151023,20096,"cbj","away",-1,16,10,8,4,9,5,2,3
20151023,20097,"chi","home",0,13,4,5,1,4,1,2,3
20151023,20097,"chi","home",1,7,8,5,3,2,0,2,3
20151023,20097,"chi","home",2,0,1,1,2,1,1,2,3
20151023,20097,"fla","away",0,4,13,1,5,1,4,2,3
20151023,20097,"fla","away",-2,1,0,2,1,1,1,2,3
20151023,20097,"fla","away",-1,8,7,3,5,0,2,2,3
20151023,20098,"van","home",0,13,16,4,3,5,2,3,2
20151023,20098,"van","home",1,5,5,1,0,2,2,3,2
20151023,20098,"van","home",-1,3,8,2,1,1,2,3,2
20151023,20098,"wsh","away",0,16,13,3,4,2,5,3,2
20151023,20098,"wsh","away",1,8,3,1,2,2,1,3,2
20151023,20098,"wsh","away",-1,5,5,0,1,2,2,3,2
20151023,20099,"sjs","home",0,7,6,3,2,1,6,4,1
20151023,20099,"sjs","home",-2,9,9,5,6,3,1,4,1
20151023,20099,"sjs","home",-3,10,6,2,6,2,3,4,1
20151023,20099,"sjs","home",-1,3,1,2,0,0,0,4,1
20151023,20099,"lak","away",0,6,7,2,3,6,1,4,1
20151023,20099,"lak","away",1,1,3,0,2,0,0,4,1
20151023,20099,"lak","away",2,9,9,6,5,1,3,4,1
20151023,20099,"lak","away",3,6,10,6,2,3,2,4,1
20151023,20100,"buf","home",0,7,10,4,2,4,3,7,2
20151023,20100,"buf","home",-2,3,0,0,5,0,0,7,2
20151023,20100,"buf","home",-3,11,6,3,2,1,4,7,2
20151023,20100,"buf","home",-1,11,5,5,2,6,3,7,2
20151023,20100,"mtl","away",0,10,7,2,4,3,4,7,2
20151023,20100,"mtl","away",1,5,11,2,5,3,6,7,2
20151023,20100,"mtl","away",2,0,3,5,0,0,0,7,2
20151023,20100,"mtl","away",3,6,11,2,3,4,1,7,2
20151023,20101,"nyi","home",0,8,8,6,6,0,1,5,3
20151023,20101,"nyi","home",1,8,9,3,7,2,7,5,3
20151023,20101,"nyi","home",-2,0,1,3,2,2,0,5,3
20151023,20101,"nyi","home",-3,1,0,0,0,0,0,5,3
20151023,20101,"nyi","home",-1,3,5,4,4,1,3,5,3
20151023,20101,"bos","away",0,8,8,6,6,1,0,5,3
20151023,20101,"bos","away",1,5,3,4,4,3,1,5,3
20151023,20101,"bos","away",2,1,0,2,3,0,2,5,3
20151023,20101,"bos","away",3,0,1,0,0,0,0,5,3
20151023,20101,"bos","away",-1,9,8,7,3,7,2,5,3
20151024,20102,"wpg","home",0,21,16,7,7,16,4,4,3
20151024,20102,"wpg","home",-1,9,8,4,7,3,3,4,3
20151024,20102,"tbl","away",0,16,21,7,7,4,16,4,3
20151024,20102,"tbl","away",1,8,9,7,4,3,3,4,3
20151024,20103,"cgy","home",0,4,7,2,0,0,1,2,3
20151024,20103,"cgy","home",1,1,0,0,0,1,0,2,3
20151024,20103,"cgy","home",-1,24,12,8,17,10,6,2,3
20151024,20103,"det","away",0,7,4,0,2,1,0,2,3
20151024,20103,"det","away",1,12,24,17,8,6,10,2,3
20151024,20103,"det","away",-1,0,1,0,0,0,1,2,3
20151024,20104,"edm","home",0,3,10,2,8,3,4,7,4
20151024,20104,"edm","home",-2,5,5,5,0,4,4,7,4
20151024,20104,"edm","home",-3,4,0,2,0,1,0,7,4
20151024,20104,"edm","home",-1,6,4,2,3,3,2,7,4
20151024,20104,"wsh","away",0,10,3,8,2,4,3,7,4
20151024,20104,"wsh","away",1,4,6,3,2,2,3,7,4
20151024,20104,"wsh","away",2,5,5,0,5,4,4,7,4
20151024,20104,"wsh","away",3,0,4,0,2,0,1,7,4
20151024,20105,"lak","home",0,3,4,2,2,2,1,0,3
20151024,20105,"lak","home",1,11,23,7,6,6,7,0,3
20151024,20105,"lak","home",2,4,3,0,1,0,1,0,3
20151024,20105,"lak","home",3,2,1,1,1,0,0,0,3
20151024,20105,"car","away",0,4,3,2,2,1,2,0,3
20151024,20105,"car","away",-2,3,4,1,0,1,0,0,3
20151024,20105,"car","away",-3,1,2,1,1,0,0,0,3
20151024,20105,"car","away",-1,23,11,6,7,7,6,0,3
20151024,20106,"min","home",0,11,3,4,4,2,1,0,3
20151024,20106,"min","home",1,9,2,3,2,1,2,0,3
20151024,20106,"min","home",2,1,2,0,1,1,1,0,3
20151024,20106,"min","home",3,4,6,3,8,4,3,0,3
20151024,20106,"ana","away",0,3,11,4,4,1,2,0,3
20151024,20106,"ana","away",-2,2,1,1,0,1,1,0,3
20151024,20106,"ana","away",-3,6,4,8,3,3,4,0,3
20151024,20106,"ana","away",-1,2,9,2,3,2,1,0,3
20151024,20107,"buf","home",0,9,7,3,2,3,6,4,3
20151024,20107,"buf","home",1,4,10,3,4,2,2,4,3
20151024,20107,"buf","home",-2,3,3,1,5,0,2,4,3
20151024,20107,"buf","home",-1,3,3,1,4,1,4,4,3
20151024,20107,"njd","away",0,7,9,2,3,6,3,4,3
20151024,20107,"njd","away",1,3,3,4,1,4,1,4,3
20151024,20107,"njd","away",2,3,3,5,1,2,0,4,3
20151024,20107,"njd","away",-1,10,4,4,3,2,2,4,3
20151024,20108,"mtl","home",0,6,3,1,1,0,2,3,5
20151024,20108,"mtl","home",1,7,16,3,4,6,5,3,5
20151024,20108,"mtl","home",2,3,10,2,2,0,6,3,5
20151024,20108,"mtl","home",3,3,5,1,1,2,2,3,5
20151024,20108,"tor","away",0,3,6,1,1,2,0,3,5
20151024,20108,"tor","away",-2,10,3,2,2,6,0,3,5
20151024,20108,"tor","away",-3,5,3,1,1,2,2,3,5
20151024,20108,"tor","away",-1,16,7,4,3,5,6,3,5
20151024,20109,"ott","home",0,18,14,7,9,10,6,4,1
20151024,20109,"ott","home",-2,0,0,0,1,1,0,4,1
20151024,20109,"ott","home",-3,0,0,0,0,2,0,4,1
20151024,20109,"ott","home",-1,12,7,4,0,3,1,4,1
20151024,20109,"ari","away",0,14,18,9,7,6,10,4,1
20151024,20109,"ari","away",1,7,12,0,4,1,3,4,1
20151024,20109,"ari","away",2,0,0,1,0,0,1,4,1
20151024,20109,"ari","away",3,0,0,0,0,0,2,4,1
20151024,20110,"phi","home",0,38,28,11,14,5,9,2,3
20151024,20110,"phi","home",1,0,5,2,0,2,0,2,3
20151024,20110,"nyr","away",0,28,38,14,11,9,5,2,3
20151024,20110,"nyr","away",-1,5,0,0,2,0,2,2,3
20151025,20111,"stl","home",0,13,7,6,12,5,2,3,2
20151025,20111,"stl","home",-2,1,0,1,0,0,2,3,2
20151025,20111,"stl","home",-1,17,8,9,0,10,2,3,2
20151025,20111,"nyi","away",0,7,13,12,6,2,5,3,2
20151025,20111,"nyi","away",1,8,17,0,9,2,10,3,2
20151025,20111,"nyi","away",2,0,1,0,1,2,0,3,2
20151025,20112,"nsh","home",0,17,15,9,8,10,3,2,1
20151025,20112,"nsh","home",-1,12,4,3,2,5,2,2,1
20151025,20112,"pit","away",0,15,17,8,9,3,10,2,1
20151025,20112,"pit","away",1,4,12,2,3,2,5,2,1
20151025,20113,"dal","home",0,2,2,2,1,1,1,6,2
20151025,20113,"dal","home",1,5,3,2,2,0,1,6,2
20151025,20113,"dal","home",-2,11,9,3,3,2,10,6,2
20151025,20113,"dal","home",-3,11,6,9,5,4,5,6,2
20151025,20113,"dal","home",-1,2,5,1,1,2,0,6,2
20151025,20113,"fla","away",0,2,2,1,2,1,1,6,2
20151025,20113,"fla","away",1,5,2,1,1,0,2,6,2
20151025,20113,"fla","away",2,9,11,3,3,10,2,6,2
20151025,20113,"fla","away",3,6,11,5,9,5,4,6,2
20151025,20113,"fla","away",-1,3,5,2,2,1,0,6,2
20151025,20114,"chi","home",0,22,16,19,16,11,7,0,1
20151025,20114,"tbl","away",0,16,22,16,19,7,11,0,1
20151025,20115,"col","home",0,7,12,3,2,2,3,4,3
20151025,20115,"col","home",1,9,8,2,4,2,3,4,3
20151025,20115,"col","home",-1,9,12,1,0,1,5,4,3
20151025,20115,"cbj","away",0,12,7,2,3,3,2,4,3
20151025,20115,"cbj","away",1,12,9,0,1,5,1,4,3
20151025,20115,"cbj","away",-1,8,9,4,2,3,2,4,3
20151025,20116,"van","home",0,6,7,3,1,8,2,3,2
20151025,20116,"van","home",1,5,2,1,3,5,0,3,2
20151025,20116,"van","home",2,11,8,2,2,2,2,3,2
20151025,20116,"det","away",0,7,6,1,3,2,8,3,2
20151025,20116,"det","away",-2,8,11,2,2,2,2,3,2
20151025,20116,"det","away",-1,2,5,3,1,0,5,3,2
20151025,20117,"sjs","home",0,3,1,0,0,0,0,2,5
20151025,20117,"sjs","home",1,5,2,1,3,2,1,2,5
20151025,20117,"sjs","home",2,11,18,2,18,6,4,2,5
20151025,20117,"sjs","home",3,0,3,0,0,0,1,2,5
20151025,20117,"car","away",0,1,3,0,0,0,0,2,5
20151025,20117,"car","away",-2,18,11,18,2,4,6,2,5
20151025,20117,"car","away",-3,3,0,0,0,1,0,2,5
20151025,20117,"car","away",-1,2,5,3,1,1,2,2,5
20151025,20118,"wpg","home",0,4,2,0,0,0,0,4,5
20151025,20118,"wpg","home",1,8,6,1,4,6,1,4,5
20151025,20118,"wpg","home",2,14,7,8,3,0,4,4,5
20151025,20118,"wpg","home",3,3,5,2,0,0,0,4,5
20151025,20118,"wpg","home",-1,1,1,0,0,0,0,4,5
20151025,20118,"min","away",0,2,4,0,0,0,0,4,5
20151025,20118,"min","away",1,1,1,0,0,0,0,4,5
20151025,20118,"min","away",-2,7,14,3,8,4,0,4,5
20151025,20118,"min","away",-3,5,3,0,2,0,0,4,5
20151025,20118,"min","away",-1,6,8,4,1,1,6,4,5
20151025,20119,"nyr","home",0,2,3,1,1,0,1,1,4
20151025,20119,"nyr","home",1,7,2,4,6,1,2,1,4
20151025,20119,"nyr","home",2,1,0,0,0,0,1,1,4
20151025,20119,"nyr","home",3,5,4,1,2,2,4,1,4
20151025,20119,"nyr","home",-1,9,7,7,7,4,5,1,4
20151025,20119,"cgy","away",0,3,2,1,1,1,0,1,4
20151025,20119,"cgy","away",1,7,9,7,7,5,4,1,4
20151025,20119,"cgy","away",-2,0,1,0,0,1,0,1,4
20151025,20119,"cgy","away",-3,4,5,2,1,4,2,1,4
20151025,20119,"cgy","away",-1,2,7,6,4,2,1,1,4
20151026,20120,"edm","home",0,12,15,6,8,1,4,3,2
20151026,20120,"edm","home",1,0,2,0,1,0,0,3,2
20151026,20120,"edm","home",-1,9,8,8,7,5,2,3,2
20151026,20120,"lak","away",0,15,12,8,6,4,1,3,2
20151026,20120,"lak","away",1,8,9,7,8,2,5,3,2
20151026,20120,"lak","away",-1,2,0,1,0,0,0,3,2
20151026,20121,"nyi","home",0,16,15,10,8,9,6,0,4
20151026,20121,"nyi","home",1,6,4,3,0,1,1,0,4
20151026,20121,"nyi","home",2,3,6,0,0,0,2,0,4
20151026,20121,"nyi","home",3,5,3,1,2,1,1,0,4
20151026,20121,"cgy","away",0,15,16,8,10,6,9,0,4
20151026,20121,"cgy","away",-2,6,3,0,0,2,0,0,4
20151026,20121,"cgy","away",-3,3,5,2,1,1,1,0,4
20151026,20121,"cgy","away",-1,4,6,0,3,1,1,0,4
20151026,20122,"tor","home",0,0,2,1,1,0,5,4,3
20151026,20122,"tor","home",-2,8,10,7,4,6,2,4,3
20151026,20122,"tor","home",-3,1,0,0,0,0,0,4,3
20151026,20122,"tor","home",-1,8,4,5,2,8,0,4,3
20151026,20122,"ari","away",0,2,0,1,1,5,0,4,3
20151026,20122,"ari","away",1,4,8,2,5,0,8,4,3
20151026,20122,"ari","away",2,10,8,4,7,2,6,4,3
20151026,20122,"ari","away",3,0,1,0,0,0,0,4,3
20151027,20123,"chi","home",0,20,30,14,11,6,4,0,1
20151027,20123,"ana","away",0,30,20,11,14,4,6,0,1
20151027,20124,"bos","home",0,8,5,2,3,2,0,0,6
20151027,20124,"bos","home",1,3,8,1,3,4,4,0,6
